Category,Topics,Content,Tag,Votes,Number_of_Answers,Date_posted
python,Check if multiple substrings are in pandas dataframe [duplicate],"
            I have a pandas dataframe which I want to check for substrings of a certain column. 
At the moment I have 30 lines of code of this kind:

df['NAME'].str.upper().str.contains('LIMITED')) |
(df['NAME']....
        ","['python', 'pandas', 'select', 'substring']",6,"
1answer
            ",Mar 27 '18 at 8:47
sql,How do I convert mySql SQL script to MS SQL one?,"
            I have to migrate customer MySql database schema/data to MS SQL SERVER 2008. Finally I've received 70 Mb SQL file with mySQL dialect that is incompatible with MSSQL. 

DROP TABLE IF EXISTS `kladr`;
...
        ","['mysql', 'sql', 'sql-server']",6,"
4answers
            ",Oct 19 '11 at 11:27
sql,#1136 - Column count doesn't match value count at row 1,"
            I am trying to insert ID field from one table to another using below query:

INSERT INTO `srikprag_db`.`acbalance`
SELECT `id` FROM `srikprag_mlm`.`member_table`
Error is showing:
  #1136 - Column ...
        ","['mysql', 'sql']",6,"
3answers
            ",Apr 30 '13 at 6:34
python,Python ROUND_HALF_UP not working as expected,"
            I can't seem to understand the decimal docs to get 2.775 to round to 2.78 using the decimal class.

import decimal
decimal.getcontext().prec = 7
print(decimal.Decimal(2.775).quantize(
    decimal....
        ","['python', 'decimal', 'currency', 'rounding']",6,"
1answer
            ",Mar 24 '14 at 2:03
python,ImportError: No module named lxml.etree,"
            I'm trying to import premailer in my project, but it keeps failing at the etree import. I installed the 2.7 binary for lxml. The lxml module imports fine, and it's showing the correct path to the ...
        ","['python', 'google-app-engine', 'lxml']",6,"
6answers
            ",Jul 17 '13 at 0:02
sql,SQL 'LIKE BINARY' any slower than plain 'LIKE'?,"
            I'm using a django application which does some 'startswith' ORM operations comparing longtext columns with a unicode string.  This results in a LIKE BINARY comparison operation with a u'mystring' ...
        ","['mysql', 'sql']",6,"
3answers
            ",Nov 11 '11 at 17:55
python,SqlAlchemy: export table to new database,"
            Only recently started using python, and I like it! However, I am stuck with SqlAlchemy.

I am trying to write a script that reads an MS SQL database, query a table (all fields, only a filter on some ...
        ","['python', 'sql-server', 'sqlite', 'sqlalchemy']",6,"
2answers
            ",Sep 19 '12 at 12:22
python,Why adding multiple 'nan' in python dictionary giving multiple entries?,"
            Example problem:

import numpy as np
dc = dict()
dc[np.float('nan')] = 100
dc[np.float('nan')] = 200
It is creating multiple entries for nan like

dc.keys() will produce {nan: 100, nan: 200} but it ...
        ","['python', 'dictionary']",6,"
3answers
            ",Jul 25 '17 at 10:18
python,PyQt: How to get most of QListWidget,"
            The code builds a dialog box with a single QListWidget and a single QPushButton. 

Clicking the button adds a single List Item. 

Right-click on a List Item brings up a right-click menu with ""Remove ...
        ","['python', 'drag-and-drop', 'pyqt', 'pyqt4', 'qlistwidget']",6,"
1answer
            ",Mar 18 '14 at 19:21
sql,Calculate closest working day in Postgres,"
            I need to schedule some items in a postgres query based on a requested delivery date for an order.  So for example, the order has a requested delivery on a Monday (20120319 for example), and the order ...
        ","['sql', 'postgresql', 'date']",6,"
4answers
            ",Mar 16 '12 at 20:04
json,Display a list from nested json: Sencha Touch 2,"
            I have a list that displays a list of restaurants with the logo of the restaurant etc.

The view

Ext.define('Test.view.Contacts', {
    extend: 'Ext.List',
    xtype: 'contacts',

    config: {
      ...
        ","['json', 'extjs', 'javascript-framework', 'sencha-touch-2']",6,"
1answer
            ",Mar 30 '12 at 19:21
sql,Add “field” of table name to SQL results from UNION?,"
            If I have a simple union

select name, phone from users union select name, phone from vendors;
Is there a way to add the table name to the results?

So instead of

+--------+-------+
| name   | phone ...
        ","['mysql', 'sql', 'select', 'union']",6,"
1answer
            ",Oct 20 '12 at 20:18
sql,Many to many association without join table,"
            I'd like to apply JPA in the following (simplified) database:

NODE                         AUTHORITY
-----                        ----------
idNode int                   idAuthorities int
nameNode ...
        ","['java', 'sql', 'hibernate', 'jpa', 'jpa-2.0']",6,"
1answer
            ",Jul 29 '14 at 11:52
sql,Python psycopg2 not in utf-8,"
            I use Python to connect to my postgresql data base like this:

conn=psycopg2.connect(database=""fedour"", user=""fedpur"", password=""***"", host=""127.0.0.1"", port=""5432"")
No problem for that.

But when I ...
        ","['python', 'sql', 'psycopg2', 'utf']",6,"
2answers
            ",Apr 24 '17 at 8:33
json,jQuery function to create table using JSON data,"
            How do you retrieve a JSON object from a local file and display it in a table using jQuery? Here is the content of JSON file (jsondata.json):

{
""scores"" : [ [""3/1/2011"", 610],[""4/1/2011"", 610],[""5/1/...
        ","['jquery', 'json']",6,"
3answers
            ",Oct 18 '11 at 6:18
python,Msys2 with python 3.8: ImportError: cannot import name 'open_code' from 'io',"
            NOTE: There have been several EDITs to the question, as per comments. They are indicated below, and separated by lines.
As of now, the only remaining issue seems to be that numpy cannot load, possibly ...
        ","['python', 'python-3.7', 'msys2', 'python-3.8']",6,"
1answer
            ",Apr 4 at 13:15
sql,MS Access Create Table with Autoincrement and default date,"
            I try to create MS Access Table with autoincrement ID and Default Date field, but next query always says ""Syntax error in CREATE TABLE statement."":

CREATE TABLE Table1
(
    [ID] AUTOINCREMENT,
    [...
        ","['sql', 'ms-access']",6,"
2answers
            ",May 14 '11 at 6:51
python,Can I stop rendering variables in Django?,"
            So, 

can I somehow stop django rendering specific template variables?

Background is, that I wanted to try vuejs in a django app, 
which kind of worked.

Problem is, both share the same syntax for ...
        ","['python', 'django', 'vue.js']",6,"
1answer
            ",Nov 23 '15 at 19:13
sql,Execution of the command requires an open and available connection. The connection's current state is broken.,"
            After some use in qa we get the following error

Execution of the command requires an open and available connection. The connection's current state is broken.

We’re using a singleton instance of ...
        ","['c#', 'asp.net', 'sql', 'entity-framework']",6,"
2answers
            ",Jan 16 '13 at 13:12
python,python logging set level in basicConfig,"
            python logging set level in basicConfig:

import logging

def show(level):
    logging.basicConfig(level=level)
    logging.info('info')
    logging.debug('debug')
    logging.warn('warn')
    logging....
        ",['python'],6,"
1answer
            ",Jul 25 '13 at 3:00
sql,How to analyze 'dbcc memorystatus' result in SQL Server 2008,"
            Currently I am facing a SQL memory pressure issue. i have run dbcc memorystatus, here is part of my result:

Memory Manager                           KB
---------------------------------------- -------...
        ","['sql', 'sql-server-2008']",6,"
3answers
            ",May 11 '10 at 12:50
sql,"SQL joins, “there is an entry for table but it cannot be referenced”","
            I have a SQL query which is failing, giving me the error:
  ""There is an entry for table but it cannot be referenced from this part of the query""
Going through the query, I need both all 3 tables, ...
        ","['sql', 'postgresql', 'postgis']",6,"
1answer
            ",Aug 3 '16 at 17:55
python,Python List Comprehension vs For [closed],"
            Why does list comprehension have better performance than a for loop, in Python?

list comprehension:

new_items = [a for a in items if a > 10]
for loop:

new_items = []
for a in items:
    if a &...
        ",['python'],6,"
3answers
            ",Jun 3 '13 at 22:50
sql,Joining arrays within group by clause,"
            We have a problem grouping arrays into a single array.
We want to join the values from two columns into one single array and aggregate these arrays of multiple rows.

Given the following input:

| id |...
        ","['sql', 'arrays', 'postgresql', 'group-by', 'postgresql-9.1']",6,"
2answers
            ",Jul 3 '14 at 15:08
html,Get value from div with javascript: Always get undefined [duplicate],"
            I had this problem when I get the value from a div:

function sync(){
    var n1 = document.getElementById('editor').value;
    alert(n1);
    var n2 = document.getElementById('news');
    n2.value = ...
        ","['javascript', 'html', 'undefined']",6,"
3answers
            ",Nov 25 '14 at 16:30
python,Create a pandas dataframe from a nested lists of unequal lengths,"
            So I have a list as follows:

aa = ['aa1', 'aa2', 'aa3', 'aa4', 'aa5']
bb = ['bb1', 'bb2', 'bb3', 'bb4']
cc = ['cc1', 'cc2', 'cc3']
Which is then created into a nested list: 

nest = [aa, bb, cc]
I ...
        ","['python', 'list', 'pandas', 'nested']",6,"
3answers
            ",Sep 26 '17 at 16:34
react js,How to send image from image Uri through HTTP request? (React Native and Django Backend),"
            I’m using Expo’s image picker and I’m getting this output:

Object {
  ""cancelled"": false,
  ""height"": 468,
  ""uri"": ""file:///data/user/0/host.exp.exponent/cache/ExperienceData/%2540jbaek7023%...
        ","['javascript', 'image', 'reactjs', 'http', 'react-native']",6,"
3answers
            ",Oct 26 '17 at 10:10
react js,"Gulp, Reactify, and Babelify not transforming together","
            This is my gulpfile code:

gulp.task('react', function () {
  browserify('app/src/main.jsx')
    .transform(reactify)
    .transform(babelify)
    .bundle()
    .pipe(source('app.js'))
    .pipe(...
        ","['reactjs', 'gulp', 'browserify', 'babeljs', 'reactify']",6,"
1answer
            ",Dec 8 '15 at 17:24
react js,How to style nested elements in react?,"
            I'm using styled components and would like to style a child inside a div via nested css. See my demo here

const styles = theme => ({
  root: {
    ...theme.typography.button,
    backgroundColor: ...
        ","['css', 'reactjs']",6,"
1answer
            ",Jun 25 '18 at 11:41
react js,Material-ui: open menu by event hover,"
            Currently the menuItem only opens your children after a click. Is there an attribute that I agree to open via Hover?

<MenuItem key={index}
  menuItems={menuitems}
  **onHover={true}**
>
 ...
        ","['reactjs', 'material-ui', 'menu-items']",6,"
1answer
            ",Dec 15 '17 at 12:59
react js,How to know the useful height of an iOS device in React Native?,"
            In some very specific cases I need to set the height of a View to the full height of the device useful area (without using flex).

I was using a hardcoded ""notch height"" to calculate this useful ...
        ","['ios', 'reactjs', 'react-native', 'react-native-android', 'react-native-ios']",6,"
4answers
            ",Nov 15 '18 at 12:55
react js,Fastest way to add pre-existing static HTML page to a React/Gatsby site,"
            I have a simple project working nicely using JSX / React / Gatsby.

I have a pre-existing page (think landing page) in HTML in another project, quite complex, nicely styled using Bootstrap 4, let's ...
        ","['reactjs', 'react-router', 'gatsby']",6,"
2answers
            ",Jun 17 '18 at 9:42
react js,Proper way to implement jwplayer in react component using webpack (react-starter-kit),"
            i am making VideoPlayer react component with jwpalyer and i am using webpack es6 for loading module
webpack support npm module loading & there is no npm for jwplayer

so am trying to include ...
        ","['reactjs', 'jwplayer', 'webpack', 'jwplayer6', 'es6-module-loader']",6,"
2answers
            ",Jan 8 '16 at 12:32
react js,React PropTypes: range of numbers,"
            Is there a better way to validate if a number is inside a range? 

Avoiding to write

PropTypes.oneOf(1, 2, 3, 4, 5, 6, 7, 8, 9, 10)
        ","['javascript', 'reactjs', 'range', 'react-proptypes']",6,"
4answers
            ",May 23 '18 at 13:15
react js,Stateless React components with controlled input,"
            Currently to make controlled inputs work inside Stateless React components I am wrapping the stateless component inside a Sate full component. 

For example,

const InputComponent = (props) => {
  ...
        ","['javascript', 'reactjs']",6,"
2answers
            ",Jun 10 '17 at 17:16
react js,run response interceptor only once when multiple API calls,"
            I have an interceptor like this

axios.interceptors.response.use(undefined, err=> {
    const error = err.response;
    console.log(error);
    if (error.status===401 && error.config &&...
        ","['javascript', 'asynchronous', 'reactjs', 'promise', 'axios']",6,"
2answers
            ",Sep 15 '16 at 10:52
react js,Change readonly attribute of input element: ReactJS,"
            I want to add or remove an attribute from an html input element.

What i'm done is this:

constructor(props) {
    super(props);
    this.state = {inputState: 'readOnly'};
}
And the render function:

...
        ","['javascript', 'reactjs']",6,"
3answers
            ",Sep 7 '17 at 10:05
react js,Is there a generic way to set state in React Hooks?,"
            I have a question, if I can use 'useState' generic in React Hooks, just like I can do this in React Components?

In React Components I can do it like this:

handleChange(event) {
  const {name, value} ...
        ","['javascript', 'reactjs', 'react-hooks']",6,"
3answers
            ",Jul 9 '19 at 10:29
statistics,"
Q: MySql very slow count on query with joins        ","
                 |                 0 |     0 | optimize              | sql_optimizer.cc |         138 |
| statistics           |   0.000063 |  0.000000 |   0.000000 |                 0 |                   0 |            0 … 
            ","['mysql', 'sql', 'query-optimization']",6,"
9answers
                    ",Jun 28 '12
react js,Populating ReactJS HTML Form via Javascript,"
            I'm working on an app in which I'm able to run my own Javascript inside browser context after opening a 3rd party website. As a sample website which is build on reactjs and has a login form, you can ...
        ","['javascript', 'jquery', 'reactjs']",6,"
1answer
            ",Jun 23 at 17:35
python,How can “NameError: free variable 'var' referenced before assignment in enclosing scope” occur in real code?,"
            While I was hanging out in the Python chatroom, someone dropped in and reported the following exception:

NameError: free variable 'var' referenced before assignment in enclosing scope
I'd never seen ...
        ","['python', 'exception', 'scope', 'closures', 'free-variable']",6,"
1answer
            ",Jul 11 '14 at 22:12
react js,ReactJS + Socket.IO - Best way to handle socket connection,"
            I'm trying to make a ReactJS realtime application with Node and Socket.IO, but I'm having a hard time figuring out the best way to handle my socket connection on the clientside.

I have multiple React ...
        ","['node.js', 'reactjs', 'sockets', 'socket.io']",6,"
2answers
            ",Feb 14 '18 at 19:36
react js,How to provide a history instance to a saga?,"
            I would like to redirect to a new page after successful login.
The routes (V4) are used like this:

import { browserHistory } from '....browser_history_signleton';
...

class App extends Component {
  ...
        ","['reactjs', 'react-router-v4', 'redux-saga', 'react-router-redux']",6,"
2answers
            ",Mar 19 '17 at 22:39
react js,How to dispatch redux action outside of a component?,"
            I'm using redux in my react-native mobile app.
The communication with the backend is via websockets using socket.io.  

I organize the project in a way where I have a file (you could call it an object)...
        ","['javascript', 'reactjs', 'react-native', 'redux']",6,"
1answer
            ",Jun 10 '18 at 20:27
react js,util.crypto.lib. randomBytes is not a function : aws cognito js throws error on authentication,"
            I get the following error:

TypeError: __WEBPACK_IMPORTED_MODULE_0_aws_sdk_global__.util.crypto.lib.
randomBytes is not a function
when I try to authenticate the user using the following code I wrote:...
        ","['javascript', 'reactjs', 'amazon-web-services', 'amazon-cognito']",6,"
2answers
            ",Jan 9 '18 at 18:06
react js,How to load AJAX in react,"
            Im trying to get my json result into my react code

The code looks like the following

_getComments() {

 const commentList = ""AJAX JSON GOES HERE""

return commentList.map((comment) => {
  return ( ...
        ","['ajax', 'reactjs']",6,"
4answers
            ",Aug 21 '16 at 17:32
python,redis.exceptions.ConnectionError: Error -2 connecting to localhost:6379. Name or service not known,"
            I have this error when I run my code in server, my env is debian, and Python2.7.3

Traceback (most recent call last):
  File ""fetcher.py"", line 4, in <module>
    import mirad.fetcher_tasks as ...
        ","['python', 'redis', 'database-connection', 'redis-py']",6,"
1answer
            ",Aug 7 '14 at 6:51
